unit_number,cycle,operating_regime,predicted_rul,actual_rul
1,36,3,123.39302,125.0
1,37,4,116.14703,125.0
1,38,0,114.166985,125.0
1,39,5,117.83269,125.0
1,40,1,108.13238,125.0
1,41,4,115.459656,125.0
1,42,5,103.14413,125.0
1,43,3,105.65592,125.0
1,44,3,112.028984,125.0
1,45,3,112.3267,125.0
1,46,0,118.419975,125.0
1,47,1,120.64059,125.0
1,48,3,123.08759,125.0
1,49,0,120.21212,125.0
1,50,0,123.105385,125.0
1,51,3,124.17486,125.0
1,52,0,122.90692,125.0
1,53,2,114.71023,125.0
1,54,1,114.78834,125.0
1,55,1,115.451164,125.0
1,56,1,112.38595,125.0
1,57,0,117.790184,125.0
1,58,4,116.491234,125.0
1,59,2,100.51896,125.0
1,60,1,105.76382,125.0
1,61,3,98.717186,125.0
1,62,5,96.36645,125.0
1,63,3,110.79484,125.0
1,64,2,111.41163,125.0
1,65,5,118.8845,125.0
1,66,5,111.5253,125.0
1,67,1,90.379166,125.0
1,68,2,88.20869,125.0
1,69,1,100.06861,125.0
1,70,2,114.47285,125.0
1,71,3,118.662224,125.0
1,72,2,116.32578,125.0
1,73,0,109.78054,125.0
1,74,5,110.23951,125.0
1,75,3,97.08383,125.0
1,76,0,101.09716,125.0
1,77,1,102.97287,125.0
1,78,0,97.71917,125.0
1,79,0,115.50917,125.0
1,80,5,104.66335,125.0
1,81,0,125.17369,125.0
1,82,2,118.79427,125.0
1,83,3,114.8373,125.0
1,84,1,110.560905,125.0
1,85,5,105.38843,125.0
1,86,3,110.50617,125.0
1,87,0,97.9318,125.0
1,88,2,93.11373,125.0
1,89,4,102.41303,125.0
1,90,5,94.358406,125.0
1,91,0,89.91617,125.0
1,92,0,97.66802,125.0
1,93,4,92.091286,125.0
1,94,3,100.81329,125.0
1,95,4,108.61271,125.0
1,96,3,95.375015,125.0
1,97,4,84.48536,125.0
1,98,2,81.26003,125.0
1,99,0,92.246315,125.0
1,100,4,70.51545,125.0
1,101,5,98.81057,125.0
1,102,2,99.05053,125.0
1,103,4,72.02618,125.0
1,104,4,51.416916,125.0
1,105,5,73.67666,125.0
1,106,4,43.688736,125.0
1,107,3,50.633324,125.0
1,108,3,42.22731,125.0
1,109,0,78.81527,125.0
1,110,1,89.485886,125.0
1,111,0,90.44701,125.0
1,112,0,87.00445,125.0
1,113,1,81.301765,125.0
1,114,5,80.00698,125.0
1,115,0,67.082756,125.0
1,116,3,74.9135,125.0
1,117,1,96.07289,125.0
1,118,5,100.257256,125.0
1,119,5,98.96621,125.0
1,120,5,103.532295,125.0
1,121,5,95.72034,125.0
1,122,5,88.79656,125.0
1,123,2,88.10871,125.0
1,124,3,98.07386,125.0
1,125,1,106.37393,125.0
1,126,3,102.181175,125.0
1,127,5,90.743355,125.0
1,128,5,86.55876,125.0
1,129,2,105.84845,125.0
1,130,1,100.79027,125.0
1,131,0,107.202934,125.0
1,132,4,123.18139,125.0
1,133,2,118.19126,125.0
1,134,1,120.45743,125.0
1,135,4,125.10997,125.0
1,136,1,122.628914,125.0
1,137,1,116.36132,125.0
1,138,5,114.85383,125.0
1,139,5,112.986725,125.0
1,140,0,110.227005,125.0
1,141,4,104.01934,125.0
1,142,5,92.581665,125.0
1,143,4,78.67756,125.0
1,144,2,60.51893,125.0
1,145,5,65.6921,125.0
1,146,3,80.55981,125.0
1,147,3,84.01229,125.0
1,148,3,102.54874,125.0
1,149,3,68.2216,125.0
1,150,2,74.24862,125.0
1,151,1,85.49583,125.0
1,152,4,77.99501,124.0
1,153,2,62.062935,123.0
1,154,0,83.03709,122.0
1,155,0,108.143654,121.0
1,156,2,116.11137,120.0
1,157,4,108.33482,119.0
1,158,1,111.120995,118.0
1,159,5,113.933205,117.0
1,160,1,92.47115,116.0
1,161,3,83.47922,115.0
1,162,4,79.96659,114.0
1,163,4,88.11066,113.0
1,164,4,82.72755,112.0
1,165,0,60.282303,111.0
1,166,4,53.319977,110.0
1,167,0,83.25895,109.0
1,168,2,77.61168,108.0
1,169,3,77.24169,107.0
1,170,0,77.16289,106.0
1,171,2,82.67904,105.0
1,172,0,79.45202,104.0
1,173,3,85.414024,103.0
1,174,4,82.29804,102.0
1,175,5,85.375786,101.0
1,176,0,85.38242,100.0
1,177,1,69.29331,99.0
1,178,0,72.75147,98.0
1,179,5,63.052105,97.0
1,180,4,65.389854,96.0
1,181,0,61.947323,95.0
1,182,0,63.340523,94.0
1,183,1,92.820946,93.0
1,184,4,85.74035,92.0
1,185,4,93.4714,91.0
1,186,0,95.70966,90.0
1,187,1,89.24713,89.0
1,188,4,89.98897,88.0
1,189,0,98.13503,87.0
1,190,5,98.01669,86.0
1,191,0,97.9105,85.0
1,192,1,102.70816,84.0
1,193,4,93.13064,83.0
1,194,5,98.54173,82.0
1,195,0,87.586876,81.0
1,196,4,92.077,80.0
1,197,1,73.68229,79.0
1,198,1,60.126698,78.0
1,199,4,53.56005,77.0
1,200,3,35.868683,76.0
1,201,3,42.157597,75.0
1,202,5,47.253555,74.0
1,203,0,53.29116,73.0
1,204,2,50.972397,72.0
1,205,1,38.236782,71.0
1,206,0,42.933525,70.0
1,207,1,44.033894,69.0
1,208,4,43.94886,68.0
1,209,3,58.857883,67.0
1,210,4,41.41688,66.0
1,211,4,37.455826,65.0
1,212,1,42.14769,64.0
1,213,5,44.753307,63.0
1,214,0,49.899464,62.0
1,215,4,51.848495,61.0
1,216,1,34.12596,60.0
1,217,2,42.87908,59.0
1,218,5,45.039524,58.0
1,219,4,46.962067,57.0
1,220,0,49.29908,56.0
1,221,2,39.83225,55.0
1,222,3,51.131737,54.0
1,223,0,50.42611,53.0
1,224,3,38.032608,52.0
1,225,2,39.341827,51.0
1,226,5,46.200233,50.0
1,227,1,41.638954,49.0
1,228,0,49.64582,48.0
1,229,0,43.435852,47.0
1,230,0,39.386295,46.0
1,231,0,41.471638,45.0
1,232,5,32.447357,44.0
1,233,2,34.92171,43.0
1,234,2,40.29048,42.0
1,235,3,38.254528,41.0
1,236,0,36.43742,40.0
1,237,2,35.791046,39.0
1,238,1,31.952038,38.0
1,239,1,37.70447,37.0
1,240,0,33.873825,36.0
1,241,5,28.609737,35.0
1,242,3,28.806866,34.0
1,243,1,30.406977,33.0
1,244,4,29.436644,32.0
1,245,0,34.134853,31.0
1,246,4,34.868103,30.0
1,247,3,33.670883,29.0
1,248,4,33.294865,28.0
1,249,4,33.59707,27.0
1,250,5,29.492325,26.0
1,251,4,26.628029,25.0
1,252,1,24.492027,24.0
1,253,5,22.700962,23.0
1,254,0,26.985155,22.0
1,255,1,23.743065,21.0
1,256,3,29.462204,20.0
1,257,0,27.300055,19.0
1,258,2,28.341007,18.0
2,36,2,112.66067,98.0
2,37,3,112.84539,97.0
2,38,3,117.89866,96.0
2,39,0,112.09103,95.0
2,40,0,117.67712,94.0
2,41,1,120.753265,93.0
2,42,0,113.25459,92.0
2,43,4,120.06775,91.0
2,44,3,117.516594,90.0
2,45,3,120.85398,89.0
2,46,3,120.75515,88.0
2,47,4,119.29463,87.0
2,48,0,121.7334,86.0
2,49,0,117.496376,85.0
2,50,4,120.3236,84.0
2,51,0,113.53286,83.0
2,52,0,113.407936,82.0
2,53,0,118.4974,81.0
2,54,5,121.595406,80.0
2,55,4,111.66045,79.0
3,36,1,107.3261,125.0
3,37,5,101.99608,125.0
3,38,3,117.849236,125.0
3,39,5,105.7214,125.0
3,40,2,113.02001,125.0
3,41,3,111.08193,125.0
3,42,0,105.29272,125.0
3,43,1,78.332054,125.0
3,44,0,90.16905,125.0
3,45,3,96.43874,125.0
3,46,4,116.62466,125.0
3,47,5,114.48023,125.0
3,48,3,118.59762,125.0
3,49,3,114.8635,125.0
3,50,1,102.73875,125.0
3,51,0,111.37743,125.0
3,52,0,106.01825,125.0
3,53,0,82.798836,125.0
3,54,4,108.73113,125.0
3,55,1,113.19227,125.0
3,56,0,99.307,125.0
3,57,0,97.82983,125.0
3,58,1,109.306755,125.0
3,59,2,109.02486,125.0
3,60,3,110.24645,125.0
3,61,4,107.025116,125.0
3,62,0,112.53622,125.0
3,63,0,109.17229,125.0
3,64,5,107.70084,125.0
3,65,4,92.81782,125.0
3,66,2,97.38259,125.0
3,67,0,98.900795,125.0
3,68,4,105.29206,125.0
3,69,4,88.246864,125.0
3,70,4,87.67604,125.0
3,71,0,89.758705,125.0
3,72,5,109.9275,125.0
3,73,3,114.76037,125.0
3,74,1,118.86767,125.0
3,75,2,111.048195,125.0
3,76,3,106.300964,125.0
3,77,5,113.92533,125.0
3,78,5,110.32815,125.0
3,79,5,123.34292,125.0
3,80,0,123.365715,125.0
3,81,4,121.7817,125.0
3,82,5,117.7856,125.0
3,83,5,103.04059,125.0
3,84,0,104.66244,125.0
3,85,3,116.50869,125.0
3,86,4,111.969154,125.0
3,87,1,117.96113,125.0
3,88,4,121.91836,125.0
3,89,0,123.04783,125.0
3,90,4,120.03013,125.0
3,91,1,117.1627,125.0
3,92,0,122.719734,125.0
3,93,4,118.10432,125.0
3,94,0,119.51579,125.0
3,95,2,118.55091,125.0
3,96,3,113.90359,125.0
3,97,1,112.56101,125.0
3,98,2,111.15776,125.0
3,99,1,111.638405,125.0
3,100,4,87.16541,125.0
3,101,0,81.05017,125.0
3,102,0,81.54168,125.0
3,103,2,94.50152,125.0
3,104,5,107.87043,125.0
3,105,2,106.596436,125.0
3,106,2,90.12018,125.0
3,107,5,94.69528,125.0
3,108,0,93.76469,125.0
3,109,5,92.0385,125.0
3,110,0,89.21751,125.0
3,111,0,95.77018,125.0
3,112,4,111.661804,125.0
3,113,1,111.94405,125.0
3,114,4,106.56807,125.0
3,115,0,101.67728,125.0
3,116,0,111.00541,125.0
3,117,0,115.55519,125.0
3,118,0,106.14082,125.0
3,119,2,102.10961,125.0
3,120,3,98.556915,125.0
3,121,2,95.09084,125.0
3,122,5,99.71334,125.0
3,123,3,99.57494,125.0
3,124,2,104.420204,125.0
3,125,3,93.06085,125.0
3,126,2,91.319336,125.0
3,127,2,86.69317,125.0
3,128,5,93.93194,125.0
3,129,2,81.31779,125.0
3,130,1,79.72128,125.0
3,131,0,79.73933,125.0
3,132,1,83.41132,125.0
3,133,4,99.81276,125.0
3,134,2,90.7378,125.0
3,135,0,92.934135,125.0
3,136,2,86.302284,125.0
3,137,3,97.382576,125.0
3,138,1,101.01905,125.0
3,139,1,97.04684,125.0
3,140,3,98.95208,125.0
3,141,1,99.93699,125.0
3,142,3,89.4519,125.0
3,143,0,102.057076,125.0
3,144,5,109.95296,125.0
3,145,0,106.10579,125.0
3,146,2,104.671906,125.0
3,147,0,103.64866,124.0
3,148,1,87.11618,123.0
3,149,4,80.06507,122.0
3,150,0,77.95491,121.0
3,151,4,90.228584,120.0
3,152,1,94.654106,119.0
3,153,0,80.54589,118.0
3,154,4,82.24769,117.0
3,155,1,81.77705,116.0
3,156,2,101.25135,115.0
3,157,4,98.536446,114.0
3,158,1,101.72568,113.0
3,159,2,112.85815,112.0
3,160,5,112.20934,111.0
3,161,0,115.96905,110.0
3,162,3,119.1101,109.0
3,163,3,115.151344,108.0
3,164,5,90.15785,107.0
3,165,5,89.448586,106.0
4,36,1,116.755226,125.0
4,37,0,112.59771,125.0
4,38,2,111.92792,125.0
4,39,0,105.09201,125.0
4,40,2,117.42928,125.0
4,41,0,110.04835,125.0
4,42,4,97.05587,125.0
4,43,0,97.55247,125.0
4,44,3,108.33426,125.0
4,45,4,105.98298,125.0
4,46,0,102.90901,125.0
4,47,0,105.13727,125.0
4,48,2,104.161934,125.0
4,49,0,100.36944,125.0
4,50,4,101.13152,125.0
4,51,3,119.58884,125.0
4,52,1,122.81776,125.0
4,53,5,117.17623,125.0
4,54,1,110.58502,125.0
4,55,5,102.40159,125.0
4,56,5,121.68419,125.0
4,57,4,120.18374,125.0
4,58,5,113.61063,125.0
4,59,0,113.68892,125.0
4,60,2,120.482475,125.0
4,61,3,121.212654,125.0
4,62,0,115.33846,125.0
4,63,1,112.93098,125.0
4,64,3,118.887276,125.0
4,65,5,105.583305,125.0
4,66,0,98.23493,125.0
4,67,2,107.35251,125.0
4,68,0,107.384125,125.0
4,69,2,106.47876,125.0
4,70,2,106.779305,125.0
4,71,3,99.44025,125.0
4,72,3,108.79481,124.0
4,73,4,98.092964,123.0
4,74,3,97.14054,122.0
4,75,1,93.75925,121.0
4,76,2,100.48835,120.0
4,77,1,112.38593,119.0
4,78,4,102.75646,118.0
4,79,0,122.70142,117.0
4,80,2,122.77997,116.0
4,81,0,121.55101,115.0
4,82,0,123.91389,114.0
4,83,5,122.68839,113.0
4,84,2,116.535164,112.0
4,85,3,116.55781,111.0
4,86,1,108.76257,110.0
5,36,5,96.77503,125.0
5,37,1,93.05532,125.0
5,38,0,102.27679,125.0
5,39,4,90.93403,124.0
5,40,5,96.210976,123.0
5,41,3,97.20727,122.0
5,42,1,103.145325,121.0
5,43,4,106.60175,120.0
5,44,2,101.7892,119.0
5,45,4,112.86416,118.0
5,46,0,119.6141,117.0
5,47,1,105.47656,116.0
5,48,1,111.07607,115.0
5,49,3,116.61938,114.0
5,50,4,119.839645,113.0
5,51,3,111.99944,112.0
5,52,1,119.33249,111.0
5,53,1,119.188225,110.0
5,54,4,112.19804,109.0
5,55,4,97.52328,108.0
5,56,3,94.47692,107.0
5,57,4,90.562096,106.0
5,58,5,106.74099,105.0
5,59,0,110.41413,104.0
5,60,4,88.41282,103.0
5,61,1,110.22784,102.0
5,62,5,100.04671,101.0
5,63,3,94.358086,100.0
5,64,0,96.070656,99.0
5,65,1,95.34902,98.0
5,66,1,106.25967,97.0
5,67,1,110.19007,96.0
5,68,0,118.25054,95.0
5,69,5,124.61199,94.0
5,70,4,113.27439,93.0
5,71,4,107.25307,92.0
5,72,0,107.88305,91.0
5,73,0,110.627754,90.0
5,74,3,98.976746,89.0
5,75,1,107.90041,88.0
5,76,4,103.2215,87.0
5,77,3,90.38673,86.0
5,78,1,93.890434,85.0
5,79,1,97.36497,84.0
5,80,4,86.50398,83.0
5,81,0,88.00386,82.0
5,82,5,72.97488,81.0
5,83,0,68.574486,80.0
5,84,0,64.006424,79.0
5,85,2,47.52009,78.0
5,86,1,64.40091,77.0
5,87,2,66.43485,76.0
5,88,3,68.32862,75.0
5,89,2,59.703415,74.0
5,90,5,70.35842,73.0
5,91,3,50.5147,72.0
5,92,0,51.961105,71.0
5,93,1,53.11134,70.0
5,94,4,45.578415,69.0
5,95,5,49.42655,68.0
5,96,5,46.659813,67.0
5,97,3,49.91965,66.0
5,98,2,47.92074,65.0
5,99,5,45.753853,64.0
5,100,5,51.655315,63.0
5,101,0,51.063625,62.0
5,102,1,49.764675,61.0
5,103,4,53.862904,60.0
5,104,0,54.300247,59.0
5,105,0,50.479267,58.0
5,106,5,46.877,57.0
5,107,5,40.218204,56.0
5,108,1,36.148785,55.0
5,109,5,37.55074,54.0
5,110,4,34.984375,53.0
5,111,5,34.29033,52.0
5,112,2,36.3245,51.0
5,113,3,30.634277,50.0
5,114,0,35.337097,49.0
5,115,2,40.899117,48.0
5,116,4,38.958954,47.0
5,117,4,37.468323,46.0
5,118,0,37.669624,45.0
5,119,1,37.6029,44.0
5,120,2,39.11077,43.0
5,121,2,47.318684,42.0
5,122,3,37.08654,41.0
5,123,2,41.432434,40.0
5,124,3,35.161415,39.0
5,125,5,28.528782,38.0
5,126,3,27.138514,37.0
5,127,2,29.114002,36.0
5,128,3,22.135246,35.0
5,129,5,24.420803,34.0
5,130,5,17.436039,33.0
5,131,0,20.165068,32.0
5,132,4,19.233303,31.0
5,133,2,23.012947,30.0
5,134,5,17.491613,29.0
