unit_number,cycle,operating_regime,predicted_rul,actual_rul
1,36,2,127.60555,125.0
1,37,1,130.5592,125.0
1,38,0,130.15182,125.0
1,39,1,118.262245,125.0
1,40,3,121.371056,125.0
1,41,0,111.93811,125.0
1,42,2,122.69068,125.0
1,43,4,125.18549,125.0
1,44,2,125.47837,125.0
1,45,2,124.310616,125.0
1,46,4,127.284584,125.0
1,47,1,120.54218,125.0
1,48,2,119.59782,125.0
1,49,2,118.339645,125.0
1,50,2,118.00306,125.0
1,51,0,101.23233,125.0
1,52,2,101.09202,125.0
1,53,3,113.850655,125.0
1,54,3,101.864555,125.0
1,55,0,87.87349,125.0
1,56,3,94.81475,125.0
1,57,0,92.95403,125.0
1,58,3,82.12556,125.0
1,59,5,118.513664,125.0
1,60,0,95.24786,125.0
1,61,0,91.34087,125.0
1,62,1,108.51824,125.0
1,63,1,117.140915,125.0
1,64,5,123.69343,125.0
1,65,4,119.993126,125.0
1,66,0,125.64914,125.0
1,67,1,115.778175,125.0
1,68,2,124.547966,125.0
1,69,1,120.29533,125.0
1,70,5,122.93724,125.0
1,71,4,120.14295,125.0
1,72,4,102.91306,125.0
1,73,1,120.58044,125.0
1,74,4,118.10354,125.0
1,75,4,118.79292,125.0
1,76,4,127.722305,125.0
1,77,1,121.58662,125.0
1,78,1,118.595024,125.0
1,79,4,111.708954,125.0
1,80,4,118.02561,125.0
1,81,4,101.050545,125.0
1,82,3,111.89646,125.0
1,83,2,112.19137,125.0
1,84,4,93.4482,125.0
1,85,1,105.35001,125.0
1,86,2,102.50825,125.0
1,87,0,103.99151,125.0
1,88,5,122.76829,125.0
1,89,1,115.60319,125.0
1,90,5,117.34812,125.0
1,91,2,115.082016,125.0
1,92,4,123.6199,125.0
1,93,1,126.587166,125.0
1,94,5,121.70146,125.0
1,95,0,120.94346,125.0
1,96,4,111.68893,125.0
1,97,5,124.027534,125.0
1,98,0,122.09756,125.0
1,99,4,123.028725,125.0
1,100,5,103.18489,125.0
1,101,3,104.97822,125.0
1,102,3,89.37272,125.0
1,103,2,105.52873,125.0
1,104,2,111.25236,125.0
1,105,3,125.49729,125.0
1,106,0,90.84451,125.0
1,107,3,68.255745,125.0
1,108,1,89.436195,125.0
1,109,2,105.61614,125.0
1,110,1,120.37824,125.0
1,111,1,114.357506,125.0
1,112,4,121.57122,125.0
1,113,5,127.68987,125.0
1,114,5,124.8723,125.0
1,115,0,122.67038,125.0
1,116,3,126.081085,125.0
1,117,0,122.53393,125.0
1,118,2,123.27972,125.0
1,119,5,114.52979,125.0
1,120,4,122.3756,125.0
1,121,0,121.50357,125.0
1,122,2,120.46844,125.0
1,123,2,118.73699,125.0
1,124,0,123.46812,125.0
1,125,0,116.166176,125.0
1,126,5,120.19747,125.0
1,127,4,108.5705,125.0
1,128,5,119.08469,125.0
1,129,1,115.024895,125.0
1,130,0,106.750824,125.0
1,131,5,118.272934,125.0
1,132,4,121.965836,125.0
1,133,1,116.71749,125.0
1,134,3,120.80514,125.0
1,135,0,122.120285,125.0
1,136,0,120.54184,125.0
1,137,2,121.964195,125.0
1,138,5,119.94521,125.0
1,139,1,100.596085,125.0
1,140,4,111.980705,125.0
1,141,2,115.4909,125.0
1,142,2,107.001854,125.0
1,143,0,121.621086,125.0
1,144,4,113.8534,125.0
1,145,5,112.565605,125.0
1,146,2,121.88267,125.0
1,147,0,115.17332,125.0
1,148,4,124.317116,125.0
1,149,0,123.9032,125.0
1,150,4,123.99543,125.0
1,151,5,120.62051,125.0
1,152,0,122.76426,125.0
1,153,3,112.13346,124.0
1,154,3,109.19503,123.0
1,155,4,121.407326,122.0
1,156,1,112.58871,121.0
1,157,2,107.16573,120.0
1,158,3,113.42215,119.0
1,159,3,105.15654,118.0
1,160,1,107.79265,117.0
1,161,4,111.992714,116.0
1,162,2,108.97146,115.0
1,163,3,101.75531,114.0
1,164,1,111.79226,113.0
1,165,0,100.72486,112.0
1,166,1,96.48492,111.0
1,167,2,109.71851,110.0
1,168,2,100.11863,109.0
1,169,5,102.4398,108.0
1,170,0,105.14631,107.0
1,171,4,106.87051,106.0
1,172,4,103.90769,105.0
1,173,0,109.52709,104.0
1,174,0,105.001564,103.0
1,175,1,116.61756,102.0
1,176,4,113.386925,101.0
1,177,5,114.4428,100.0
1,178,2,108.317894,99.0
1,179,2,104.202095,98.0
1,180,0,101.939995,97.0
1,181,2,104.09135,96.0
1,182,5,103.79458,95.0
1,183,2,95.80384,94.0
1,184,5,90.756966,93.0
1,185,5,97.11912,92.0
1,186,4,92.795296,91.0
1,187,2,97.74319,90.0
1,188,4,85.47927,89.0
1,189,4,97.33172,88.0
1,190,0,90.12812,87.0
1,191,4,74.385216,86.0
1,192,3,88.26089,85.0
1,193,1,73.1117,84.0
1,194,1,82.13763,83.0
1,195,1,72.13609,82.0
1,196,1,74.402504,81.0
1,197,1,86.6211,80.0
1,198,5,95.99093,79.0
1,199,4,87.58967,78.0
1,200,1,82.00359,77.0
1,201,2,88.63593,76.0
1,202,2,102.65347,75.0
1,203,4,84.31808,74.0
1,204,5,81.93895,73.0
1,205,2,93.69215,72.0
1,206,3,91.1265,71.0
1,207,0,80.50091,70.0
1,208,3,81.760475,69.0
1,209,1,81.74778,68.0
1,210,3,88.65804,67.0
1,211,1,79.31582,66.0
1,212,3,84.20519,65.0
1,213,2,97.74725,64.0
1,214,2,92.17309,63.0
1,215,3,75.385086,62.0
1,216,2,81.48993,61.0
1,217,5,95.40719,60.0
1,218,1,80.57933,59.0
1,219,3,79.01182,58.0
1,220,2,64.75261,57.0
1,221,4,57.85203,56.0
1,222,2,57.44847,55.0
1,223,4,56.33206,54.0
1,224,4,50.991806,53.0
1,225,3,52.67873,52.0
1,226,0,47.29254,51.0
1,227,2,46.356655,50.0
1,228,2,46.5036,49.0
1,229,1,43.768417,48.0
1,230,3,31.588623,47.0
1,231,4,32.98209,46.0
1,232,3,27.572521,45.0
1,233,1,26.221931,44.0
2,36,0,124.61808,125.0
2,37,3,123.479675,125.0
2,38,5,123.741356,125.0
2,39,4,122.615685,125.0
2,40,2,119.53684,125.0
2,41,0,117.21227,125.0
2,42,3,120.48943,125.0
2,43,0,112.3377,125.0
2,44,2,98.89922,125.0
2,45,5,114.33986,125.0
2,46,0,111.15147,125.0
2,47,2,109.695045,125.0
2,48,2,111.8951,125.0
2,49,5,113.23808,125.0
2,50,2,122.81384,125.0
2,51,0,127.616295,124.0
2,52,4,121.752716,123.0
2,53,4,125.83386,122.0
2,54,5,123.11432,121.0
2,55,0,115.645,120.0
2,56,2,122.32485,119.0
2,57,0,108.82259,118.0
2,58,5,103.50888,117.0
2,59,3,125.37811,116.0
2,60,2,118.69565,115.0
2,61,0,111.76445,114.0
2,62,4,113.74791,113.0
2,63,4,118.61737,112.0
2,64,1,118.36472,111.0
2,65,0,120.50113,110.0
2,66,4,119.88215,109.0
2,67,2,119.14347,108.0
2,68,4,125.10676,107.0
2,69,2,116.41601,106.0
2,70,3,118.28415,105.0
2,71,1,104.80215,104.0
2,72,3,119.196365,103.0
2,73,4,112.55807,102.0
2,74,1,120.84255,101.0
2,75,3,107.631355,100.0
2,76,0,113.83036,99.0
2,77,4,97.99368,98.0
2,78,2,111.90063,97.0
2,79,2,122.19673,96.0
2,80,5,119.68882,95.0
2,81,5,118.83109,94.0
2,82,0,120.446266,93.0
2,83,1,120.947716,92.0
2,84,0,120.944214,91.0
2,85,3,121.42803,90.0
2,86,5,119.831116,89.0
2,87,1,115.63101,88.0
2,88,5,121.34882,87.0
2,89,4,122.30296,86.0
2,90,5,123.36008,85.0
2,91,0,125.18627,84.0
2,92,1,112.36106,83.0
2,93,0,114.8021,82.0
2,94,2,120.936615,81.0
2,95,4,116.82043,80.0
2,96,2,93.0947,79.0
2,97,0,100.945656,78.0
2,98,0,100.09992,77.0
2,99,2,109.60186,76.0
2,100,0,106.9639,75.0
2,101,5,93.34231,74.0
2,102,5,86.382286,73.0
2,103,1,73.98353,72.0
2,104,3,84.902016,71.0
2,105,4,85.41281,70.0
2,106,4,73.76162,69.0
2,107,1,58.887184,68.0
2,108,2,90.850685,67.0
2,109,3,76.78767,66.0
2,110,0,69.15484,65.0
2,111,5,82.69187,64.0
2,112,4,87.30665,63.0
2,113,1,80.76234,62.0
2,114,5,83.028595,61.0
2,115,4,96.086525,60.0
2,116,5,70.69118,59.0
2,117,0,78.09687,58.0
2,118,4,48.97715,57.0
2,119,0,57.296066,56.0
2,120,1,49.073925,55.0
2,121,5,63.103317,54.0
2,122,2,50.874794,53.0
2,123,3,48.65961,52.0
2,124,2,61.05295,51.0
3,36,1,122.15713,125.0
3,37,5,119.83188,125.0
3,38,4,121.5515,125.0
3,39,5,127.13315,125.0
3,40,2,130.42035,125.0
3,41,1,127.45169,125.0
3,42,0,128.32892,125.0
3,43,2,124.49492,125.0
3,44,0,121.67094,125.0
3,45,2,119.92592,125.0
3,46,2,127.1546,125.0
3,47,1,126.092606,125.0
3,48,1,124.67093,125.0
3,49,1,126.757774,125.0
3,50,4,118.52087,125.0
3,51,5,98.77647,125.0
3,52,4,104.424286,125.0
3,53,1,115.31509,125.0
3,54,3,101.963295,125.0
3,55,2,109.731094,125.0
3,56,4,103.78009,125.0
3,57,1,123.016655,125.0
3,58,4,121.880226,125.0
3,59,2,123.616905,125.0
3,60,4,124.58164,125.0
3,61,4,115.11806,125.0
3,62,4,121.46432,125.0
3,63,2,126.72936,125.0
3,64,5,122.44076,125.0
3,65,1,122.41955,125.0
3,66,3,122.50085,125.0
3,67,1,127.45895,125.0
3,68,2,125.24583,125.0
3,69,1,122.47823,125.0
3,70,3,125.00292,125.0
3,71,5,121.609474,125.0
3,72,2,121.44956,125.0
3,73,5,121.493645,125.0
3,74,4,124.40598,125.0
3,75,3,121.40129,125.0
3,76,2,122.80313,125.0
3,77,3,115.04083,125.0
3,78,1,123.11068,125.0
3,79,5,113.49061,125.0
3,80,0,77.50509,125.0
3,81,2,115.740555,125.0
3,82,2,105.10802,125.0
3,83,5,94.84238,125.0
3,84,1,96.883934,125.0
3,85,3,83.693535,125.0
3,86,3,96.242165,125.0
3,87,2,97.90248,125.0
3,88,3,92.58173,125.0
3,89,4,89.11397,125.0
3,90,0,114.64518,125.0
3,91,1,100.81478,125.0
3,92,1,117.3843,125.0
3,93,5,116.27117,125.0
3,94,1,118.13303,125.0
3,95,5,117.47941,125.0
3,96,3,123.41341,125.0
3,97,1,118.519035,125.0
3,98,5,119.71639,125.0
3,99,0,106.15717,125.0
3,100,1,112.94573,125.0
3,101,0,116.98939,125.0
3,102,4,117.2913,125.0
3,103,2,119.82179,125.0
3,104,5,124.17187,125.0
3,105,5,124.69468,125.0
3,106,0,123.108055,125.0
3,107,0,126.003265,125.0
3,108,1,119.71262,125.0
3,109,0,120.786896,125.0
3,110,5,113.65032,125.0
3,111,0,115.96948,125.0
3,112,1,119.90071,125.0
3,113,1,117.24412,125.0
3,114,2,119.8128,125.0
3,115,0,120.93159,125.0
3,116,5,120.36236,125.0
3,117,0,118.08604,125.0
3,118,4,112.80656,125.0
3,119,1,110.40261,125.0
3,120,1,118.40643,125.0
3,121,1,112.974464,125.0
3,122,0,125.45623,125.0
3,123,0,124.02475,125.0
3,124,2,122.99831,125.0
