unit_nr,time_in_cycles,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,RUL,RUL_capped
7,1,10.0076,0.25,100.0,489.05,604.77,1498.63,1301.21,10.52,15.49,394.05,2318.91,8766.12,1.26,45.2,371.67,2388.08,8126.07,8.6286,0.03,369,2319,100.0,28.7,17.1857,173,125
7,2,24.9997,0.6203,60.0,462.54,536.81,1251.66,1041.52,7.05,9.02,175.41,1915.25,8009.61,0.94,36.77,164.82,2028.21,7871.16,10.8503,0.02,308,1915,84.93,14.42,8.6057,172,125
7,3,42.0009,0.8419,100.0,445.0,549.36,1353.06,1124.45,3.91,5.72,138.96,2211.82,8310.91,1.02,41.68,131.03,2387.85,8078.87,9.3279,0.02,328,2212,100.0,10.87,6.4256,171,125
7,4,42.0079,0.84,100.0,445.0,549.27,1351.46,1122.16,3.91,5.71,138.53,2211.81,8317.02,1.02,41.88,130.74,2387.88,8081.24,9.3116,0.02,330,2212,100.0,10.58,6.3672,170,125
7,5,35.0039,0.8415,100.0,449.44,555.36,1359.37,1128.43,5.48,8.0,195.54,2222.8,8345.46,1.02,41.82,183.13,2387.9,8061.99,9.298,0.02,335,2223,100.0,14.85,8.9327,169,125
7,6,9.9992,0.25,100.0,489.05,604.74,1501.02,1300.22,10.52,15.49,394.94,2318.84,8770.94,1.26,45.37,371.56,2388.1,8127.18,8.655,0.03,369,2319,100.0,28.69,17.1609,168,125
7,7,20.0,0.7,100.0,491.19,607.2,1492.18,1250.88,9.35,13.65,335.16,2323.93,8711.15,1.08,44.29,315.44,2388.04,8057.72,9.2037,0.02,364,2324,100.0,24.49,14.7349,167,125
7,8,42.0044,0.8417,100.0,445.0,549.91,1348.85,1123.02,3.91,5.72,138.14,2211.87,8315.07,1.02,41.9,130.91,2387.87,8078.74,9.3367,0.02,329,2212,100.0,10.54,6.4003,166,125
7,9,42.0013,0.84,100.0,445.0,548.8,1343.41,1115.89,3.91,5.72,139.26,2211.82,8319.05,1.02,41.92,130.5,2387.83,8077.02,9.3526,0.02,330,2212,100.0,10.48,6.3185,165,125
7,10,20.0053,0.702,100.0,491.19,607.32,1474.66,1244.07,9.35,13.65,335.01,2323.91,8719.26,1.08,44.21,315.25,2387.99,8054.09,9.2115,0.02,365,2324,100.0,24.68,14.7285,164,125
